KEY,en,notes,sp,fr,de,it,pt-br,ru,ko,ja,zh-cn
ABILITY_SUMMONBRAMBLES2_DESC,Spawn brambles in an area.,,Genera zarzas en un área.,Vous faites apparaître des ronces dans une zone.,Lass in einem bestimmten Bereich Dornengestrüpp erscheinen.,Generi rovi in un'area.,Gere espinheiros em uma área.,Призывает бурьян на область.,일정 범위 내에 가시덤불을 생성합니다.,一定範囲にイバラを生み出す。,在1片区域生成灌木。
ABILITY_FIRESHOT_NAME,Fire Shot,,Tiro de fuego,Tir de feu,Feuerschuss,Tiro Infuocato,Tiro de Fogo,Огненный выстрел,불화살,ファイアショット,火焰射击
ABILITY_FIRESHOT_DESC,Shoot a projectile that inflicts Burn 2 and lights fires.,,Dispara un proyectil que inflige 2 de quemadura y enciende fuegos.,Vous tirez un projectile qui inflige Brûlure&nbsp;+2&nbsp;et enflamme les cases.,"Feuere ein Geschoss, das Verbrennung&nbsp;2 verursacht und Feuer entzündet.",Spari un proiettile che infligge Bruciatura 2 e genera incendi.,Dispare um projétil que aplica queimadura 2 e acende fogos.,"Стреляешь снарядом, накладывающим Горение 2 и начинающим пожар.",화상 2를 부여하고 불을 붙이는 화살을 발사합니다.,炎上を2付与し、火をつける投射物を1つ放つ。,射出1发投射物，施加2层【灼烧】，还会点火。
ABILITY_FIRESHOT2_DESC,Shoot a projectile with infinite range that inflicts Burn 4 and lights fires.,,Dispara un proyectil con alcance infinito que inflige 4 de quemadura y enciende fuegos.,Vous tirez un projectile sans limite de portée qui inflige Brûlure&nbsp;+4&nbsp;et enflamme les cases.,"Feuere ein Geschoss mit unendlicher Reichweite, das Verbrennung&nbsp;4 verursacht und Feuer entzündet.",Spari un proiettile con raggio d'azione infinito che infligge Bruciatura 4 e genera incendi.,Dispare um projétil com alcance infinito que aplica queimadura 4 e acende fogos.,"Стреляешь снарядом, накладывающим Горение 2 и начинающим пожар, на любое расстояние.",화상 4를 부여하고 불을 붙이는 사거리 무한대의 화살을 발사합니다.,炎上を4付与し、火をつける投射物を1つ放つ。射程は無限。,射出1发投射物，射程无限，施加4层【灼烧】，还会点火。
ABILITY_TRAILBLAZER_NAME,Trail Blazer,,Vanguardista,Pionnier,Wegbereiter,Pioniere,Pioneirismo,Пионер,개척자,道開く者,开路者
ABILITY_TRAILBLAZER_DESC,Increase your movement. You're unaffected by tile effects until the end of the turn.,,Aumenta el movimiento. No le afectan los efectos de casilla hasta el final del turno.,Votre déplacement augmente. Vous résistez aux effets de case jusqu'à la fin du tour.,Erhöhe deine Bewegung. Bis zum Ende deines Zuges bist du immun gegen Feldeffekte.,Aumenti il tuo movimento. Non subisci alcuna influenza dagli effetti delle caselle fino alla fine del turno.,Aumente seu movimento. Você não sofre efeitos de espaços até o final do turno.,У тебя увеличивается перемещение. До конца хода на тебя не действуют эффекты плиток.,이동 범위가 증가합니다. 턴 종료 시까지 타일 효과에 영향을 받지 않습니다.,移動距離が伸びる。このターン中は以後、タイル効果を受けなくなる。,延长你的移动范围。本回合结束之前，你不受方格效果影响。
ABILITY_TRAILBLAZER2_DESC,Double your movement.  You're unaffected by tile effects until the end of the turn.,,Duplica el movimiento. No le afectan los efectos de casilla hasta el final del turno.,Votre déplacement est doublé. Vous résistez aux effets de case jusqu'à la fin du tour.,Verdopple deine Bewegung.  Bis zum Ende deines Zuges bist du immun gegen Feldeffekte.,Raddoppi il tuo movimento. Non subisci alcuna influenza dagli effetti delle caselle fino alla fine del turno.,Dobre seu movimento. Você não sofre efeitos de espaços até o final do turno.,У тебя удваивается перемещение. До конца хода на тебя не действуют эффекты плиток.,이동 범위가 두 배가 됩니다. 턴 종료 시까지 타일 효과에 영향을 받지 않습니다.,移動距離が2倍になる。このターン中は以後、タイル効果を受けなくなる。,你的移动范围翻倍。本回合结束之前，你不受方格效果影响。
ABILITY_FOCUSSHOT_NAME,Focus Shot,,Tiro dirigido,Tir précis,Konzentrationsschuss,Tiro Mirato,Tiro Concentrado,Прицельный выстрел,집중 사격,フォーカスショット,专注射击
ABILITY_FOCUSSHOT_DESC,"Aim at a unit. On your next turn, shoot a projectile that always crits and ignores shield at that unit.",,"Apunta a una unidad. En el siguiente turno, dispara a esa unidad un proyectil que siempre inflige daño crítico e ignora el escudo.","Vous visez une unité. Lors de votre prochain tour, vous tirez un projectile qui inflige toujours un coup critique et ignore la défense de cette unité.","Nimm eine Einheit ins Visier. In deinem nächsten Zug feuerst du ein Geschoss auf sie, das immer kritisch trifft und Schilde ignoriert.","Prendi di mira un'unità. Nel tuo turno successivo, spari un proiettile che infligge sempre un colpo critico e ignora lo scudo contro quell'unità.","Mire em uma unidade. Em seu próximo turno, dispare um projétil que é sempre crítico e ignora escudos na mesma unidade.","Нацеливаешься в юнита. В следующем ходу стреляешь снарядом, который всегда критует и игнорирует Щит юнита.","하나의 유닛을 정조준합니다. 다음 턴에, 대상 유닛의 실드를 무시하고, 반드시 치명타가 발생하는 투사체를 발사합니다.",ユニット1体に狙いを定める。次の自分のターン、シールドを無視し必ずクリティカルヒットする投射物をそのユニットに放つ。,瞄准1个单位。你下个回合会对它射出1发投射物，一定暴击，而且无视护盾。
ABILITY_FOCUSSHOT2_DESC,Shoot a projectile that always crits and ignores shield.,,Dispara un proyectil que siempre inflige daño crítico e ignora el escudo.,Vous tirez un projectile qui inflige toujours un coup critique et ignore la défense.,"Feuere ein Geschoss, das immer kritisch trifft und Schilde ignoriert.",Spari un proiettile che infligge sempre un colpo critico e ignora lo scudo.,Dispare um projétil que é sempre crítico e ignora escudos.,"Стреляешь снарядом, который всегда критует и игнорирует Щит.","대상 유닛의 실드를 무시하고, 반드시 치명타가 발생하는 투사체를 발사합니다.",シールドを無視し必ずクリティカルヒットする投射物を放つ。,射出1发投射物，一定暴击，而且无视护盾。
ABILITY_SHARDS_NAME,Shards,,Fragmentos,Éclats,Scherben,Schegge,Fragmentos,Осколки,파편,シャード,碎玻璃
ABILITY_SHARDS_DESC,Shoot a projectile that spawns glass.,,Dispara un proyectil que genera cristales.,Vous tirez un projectile qui fait apparaître du verre.,"Feuere ein Geschoss, das Scherben erscheinen lässt.",Spari un proiettile che genera vetro.,Dispare um projétil que gera vidro.,"Выстрел снарядом, создающим осколки стекла.",유리를 생성하는 투사체를 발사합니다.,ガラスを生み出す投射物を1つ放つ。,射出1发投射物，会生成玻璃。
ABILITY_SHARDS2_DESC,Shoot a projectile that spawns glass in an area and inflicts Bleed 2.,,Dispara un proyectil que genera cristales en un área e inflige 2 de hemorragia.,Vous tirez un projectile qui fait apparaître du verre dans une zone et inflige Saignement&nbsp;+2.,"Feuere ein Geschoss, das in einem bestimmten Bereich Scherben erscheinen lässt und Blutung&nbsp;2 verursacht.",Spari un proiettile che genera vetro in un'area e infligge Sanguinamento 2.,Dispare um projétil que gera vidro em uma área e aplica sangramento 2.,"Выстрел снарядом, создающим осколки стекла в области и вызывающим Кровотечение 2.","일정 범위 내에 유리를 생성하는 투사체를 발사하고, 출혈 2를 부여합니다.",一定範囲にガラスを生み出し、出血を2付与する投射物を1つ放つ。,射出1发投射物，会在1片区域生成玻璃，同时施加2层【出血】。
ABILITY_TERRAINWALK_NAME,Terrain Walk,,Paseo por el campo,Promenade,Wanderer,Camminata sul Terreno,Vida no Campo,Изучение местности,지형 타기,草水歩き,地形行走
ABILITY_TERRAINWALK_DESC,Teleport to any grass or water tile.,,Se teletransporta a cualquier casilla de hierba o agua.,Vous vous téléportez sur une case d'herbe ou d'eau.,Teleportiere dich auf ein beliebiges Gras- oder Wasserfeld.,Ti teletrasporti su qualsiasi casella di erba o acqua.,Teletransporte-se para qualquer espaço de grama ou água.,Телепорт на любую плитку травы или воды.,아무 풀 또는 물 타일로 순간이동합니다.,いずれかの草タイルまたは水タイルにテレポートする。,传送到场上任一草地或水方格。
ABILITY_TERRAINWALK2_DESC,Teleport to any grass or water tile. Gain Stealth.,,Se teletransporta a cualquier casilla de hierba o agua. Obtiene sigilo.,Vous vous téléportez sur une case d'herbe ou d'eau. Vous obtenez Furtivité.,Teleportiere dich auf ein beliebiges Gras- oder Wasserfeld. Erhalte Schleichen.,Ti teletrasporti su qualsiasi casella di erba o acqua. Ottieni Furtività.,Teletransporte-se para qualquer espaço de grama ou água. Obtenha furtividade.,Телепорт на любую плитку травы или воды. Ты получаешь Скрытность.,아무 풀 또는 물 타일로 순간이동합니다. 은신을 획득합니다.,いずれかの草タイルまたは水タイルにテレポートする。ステルスをゲットする。,传送到场上任一草地或水方格，同时获得【隐匿】。
ABILITY_EXTEND_NAME,Extend,,Ampliación,Extension,Verlängern,Estensione,Estender,Расширение,사거리 연장,ノビール,扩大
ABILITY_EXTEND_DESC,Give a unit +3 range and reach until the end of their next turn.,,Otorga a una unidad +3 de alcance y extensión hasta el final del turno.,Portée et Allonge&nbsp;+3&nbsp;à une unité jusqu'à la fin de son tour.,Verleihe einer Einheit bis zum Ende ihres nächsten Zuges +3&nbsp;Reichweite.,Fornisci a un'unità +3 a raggio d'azione e portata fino alla fine del suo prossimo turno.,Conceda a uma unidade +3 de alcance e envergadura até o final de seu próximo turno.,Даёт юниту +3 к дальности и к радиусу действия до конца его следующего хода.,다음 턴이 끝날 때까지 유닛 하나의 근거리 및 원거리 공격 범위를 +3 증가시킵니다.,ユニット1体の射程とリーチがそのユニットのターン終了時まで +3アップする。,令1个单位在它下个回合结束之前近身距离和范围分别+3。
ABILITY_EXTEND2_DESC,Give a unit +20 range and reach until the end of their next turn.,,Otorga a una unidad +20 de alcance y extensión hasta el final del turno.,Portée et Allonge&nbsp;+20&nbsp;à une unité jusqu'à la fin de son tour.,Verleihe einer Einheit bis zum Ende ihres nächsten Zuges +20&nbsp;Reichweite.,Fornisci a un'unità +20 a raggio d'azione e portata fino alla fine del suo prossimo turno.,Conceda a uma unidade +20 de alcance e envergadura até o final de seu próximo turno.,Даёт юниту +20 к дальности и к радиусу действия до конца его следующего хода.,다음 턴이 끝날 때까지 유닛 하나의 근거리 및 원거리 공격 범위를 +20 증가시킵니다.,ユニット1体の射程とリーチがそのユニットのターン終了時まで +20アップする。,令1个单位在它下个回合结束之前近身距离和范围分别+20。
ABILITY_CHAOSSHOT_NAME,Chaos Shot,,Tiro caótico,Tir chaotique,Chaosschuss,Tiro Caotico,Tiro Caótico,Хаотичный выстрел,혼돈의 사격,カオスショット,乱射
ABILITY_CHAOSSHOT_DESC,Shoot a random unit within range.,,Le dispara a una unidad al azar dentro de su radio de alcance.,Vous tirez sur une unité au hasard à portée.,Schieße auf eine zufällige Einheit innerhalb deiner Reichweite.,Spari contro un'unità casuale all'interno del raggio d'azione.,Atire em uma unidade aleatória dentro do alcance.,Стреляешь в случайного юнита в пределах своего радиуса действия.,사거리 내의 랜덤 유닛에게 활을 쏩니다.,射程内にいるユニット1体（ランダム）を攻撃する。,随机向范围内的1个单位射箭。
